OBJECTID;fecha;hora;Lat;Lon;Depth;Magnitude;Dominio
109;1003141831;53.81;7.7167;-72.9446;-0.1;3.5;1
110;1003180539;3.19;7.5451;-73.0955;-160.11;2;1
111;1003190322;57.65;7.7767;-73.3004;-130.99;1.6;1
112;1003191017;33.61;8.2496;-74.2128;-0.1;1.7;1
113;1003200601;55.59;10.8211;-73.4197;-20.93;2.5;1
114;1003211828;30.27;8.3207;-74.1259;-80.79;1.8;1
115;1003220424;59.13;8.1598;-73.4918;-0.1;1.9;1
116;1003221112;7.54;7.9779;-73.3557;-141.92;1.5;1
117;1003230038;46.36;8.0902;-72.3309;-61.78;1.9;1
118;1003240452;48.93;8.3445;-73.4635;-105.36;1.9;1
119;1003240824;43.83;7.6591;-74.9678;-0.1;2.6;1
120;1003260626;42.54;11.2271;-72.3129;-85.41;2.9;1
121;1003280757;6.3;8.4395;-73.584;-95.56;2.8;1
122;1003280811;39.25;8.4707;-75.0912;-77.71;1.8;1
123;1003281446;26.41;8.8851;-73.2598;-128.2;2.2;1
124;1003282036;45.59;8.3266;-72.2556;-0.1;1.9;1
125;1003310657;37.59;8.3943;-73.0996;-138.54;2.3;1
126;1003311746;12.61;9.4526;-73.5066;-0.1;2.7;1
127;1004010625;53.45;10.4195;-72.0753;-0.1;2.2;1
128;1004010929;18.25;8.4246;-74.2686;-55.79;2.4;1
129;1004041028;4.7;10.32;-72.9516;-0.1;2.9;1
130;1004041743;59.22;9.5014;-73.5051;-0.1;2.7;1
131;1004042152;57.02;11.487;-72.1882;-106.29;3;1
132;1004051734;18.9;9.1527;-73.8085;-0.1;2.7;1
133;1004061452;4.13;8.4822;-73.693;-81.78;2.5;1
134;1004100230;36.7;10.66;-73.0125;-7.83;2.2;1
135;1004101433;19.65;8.3226;-74.5264;-19.5;1.6;1
136;1004112314;48.58;9.5788;-72.8831;-12.61;2.5;1
137;1004120040;13.77;8.6018;-73.2789;-128.3;2.6;1
138;1004160048;0.74;9.6371;-74.1115;-9.7;3.8;1
139;1004162327;19.92;11.5655;-72.5217;-62.81;3;1
140;1004180135;41.44;9.7396;-74.4805;-0.1;2.6;1
141;1004180712;45.65;9.4752;-73.681;-0.1;2.2;1
142;1004181743;43.74;9.639;-73.1839;-0.1;2.4;1
143;1004182334;30.61;8.2172;-74.2292;-78.28;2.2;1
144;1004190905;51.52;9.4831;-74.1946;-2.56;2.6;1
145;1004191957;37.09;9.1903;-73.1565;-128.19;2.2;1
146;1004200909;19.15;8.1117;-74.3478;-86.57;2.4;1
147;1004210054;4.25;8.6351;-73.0542;-10.83;2.1;1
148;1004210439;47.31;10.0092;-73.4608;-20.12;1.9;1
149;1004221746;31.49;9.4666;-73.2118;-198.05;1.9;1
150;1004222011;39.19;8.0152;-75.3683;-103.81;1.9;1
151;1004222352;21.46;10.5196;-73.1503;-9.77;2.8;1
152;1004230532;41.82;7.8674;-72.2355;-0.1;2.5;1
153;1004231156;47.47;7.5539;-73.6462;-117.45;1.8;1
154;1004241431;36.64;9.9778;-73.33;-0.1;2.5;1
155;1004241642;39.9;9.7047;-73.5858;-0.1;2.4;1
156;1004241744;51.6;9.6307;-73.8275;-2.69;2.2;1
157;1004241846;46.15;11.1495;-72.7762;-19.81;2.5;1
158;1004241945;2.57;8.5915;-73.544;-97.35;2.3;1
159;1004250045;12.05;9.9273;-74.6118;-8.18;3;1
160;1004250425;52.57;8.7387;-72.6796;-26.04;2.8;1
161;1004250506;22.21;7.9849;-73.8941;-0.1;1.1;1
162;1004251744;2.09;9.5251;-74.539;-0.1;2.9;1
163;1004280942;25.32;8.2727;-72.8727;-108.64;2.2;1
164;1004290508;22.99;8.0157;-73.9489;-79.73;1.3;1
165;1004290815;17.69;9.576;-72.8499;-12.06;2;1
166;1004291017;59;8.6716;-73.2336;-128.98;1.8;1
167;1004291747;12.81;9.5621;-73.7908;-0.1;2.5;1
168;1004300629;4.99;10.9633;-73.5085;-71.87;2.4;1
169;1004300717;42.08;8.5858;-73.8874;-0.1;1.7;1
170;1004301028;25.75;7.5195;-73.9566;-107.05;1.5;1
171;1005010138;18.2;7.5514;-73.1261;-145.44;1.9;1
172;1005011117;47.92;10.7072;-73.2543;-0.1;2.4;1
173;1005011723;28.19;9.6187;-73.8217;-0.1;1.7;1
174;1005011850;17.05;8.4612;-73.2606;-130.47;3.2;1
175;1005020535;14.91;7.7054;-73.9547;-56.25;2.9;1
176;1005020842;3.53;10.5799;-74.8052;-25.13;2.5;1
177;1005021017;24.6;7.9835;-73.6446;-98.87;1.4;1
178;1005021425;36.09;8.1028;-74.7422;-12.94;1.6;1
179;1005022351;34.85;8.239;-74.3137;-33.19;3.1;1
180;1005030629;9.62;7.6053;-73.5272;-119.36;2.1;1
181;1005030807;44.32;7.8098;-74.2497;-17.9;1.4;1
182;1005031745;20.71;9.4071;-73.4797;-0.1;2.3;1
183;1005040308;42.57;8.6237;-74.2462;-15.66;1.6;1
184;1005051741;36.77;9.5357;-73.6221;-0.1;2.4;1
185;1005052203;58.5;10.5048;-72.7134;-7.37;1.6;1
186;1005060615;11.35;8.9347;-74.2379;-2.57;1.5;1
187;1005060924;56.82;8.2707;-73.0458;-149.32;1.9;1
188;1005070400;53.43;10.6036;-71.8324;-0.1;2.2;1
189;1005070457;2.04;7.6428;-75.0648;-87.98;2.8;1
190;1005080501;36.68;10.1739;-73.3183;-13.94;1.4;1
191;1005080805;51.89;7.7757;-72.3085;-0.1;0.9;1
192;1005080856;59.9;8.7053;-73.1286;-134.4;1.6;1
193;1005081345;53.7;8.5785;-72.9133;-120.83;1.8;1
194;1005091634;16.78;9.6633;-73.8745;-0.1;2.3;1
195;1005091750;59.7;9.6326;-73.5938;-0.1;2.3;1
196;1005100719;47.72;8.2725;-73.5955;-101.45;1;1
197;1005102135;51.44;11.0705;-73.5548;-39.85;2.1;1
198;1005110012;53.63;7.7807;-73.7065;-23.73;1.1;1
199;1005111100;54.29;9.7756;-72.7847;-0.1;2.4;1
200;1005111635;58.3;9.6108;-74.1003;-0.1;2.1;1
201;1005120718;55.08;7.5708;-73.2239;-144.68;1.1;1
202;1005121657;5.41;8.7434;-73.7537;-84.55;2;1
203;1005130526;27;7.9693;-72.6763;-6.13;1.5;1
204;1005130823;29.21;8.3347;-72.8338;-0.45;0.7;1
205;1005131605;44.08;10.0428;-72.4521;-6.95;2.4;1
206;1005131746;17.41;9.6183;-73.4087;-0.1;2.4;1
207;1005140319;25.69;7.6264;-73.4833;-113.29;1.6;1
208;1005140330;47.16;7.8061;-73.6384;-97.05;1;1
209;1005141414;41.45;7.7492;-72.0566;-0.1;1.7;1
210;1005141745;2.75;9.624;-73.6428;-0.1;2.4;1
211;1005151638;57.18;9.8806;-73.6014;-0.1;2.2;1
212;1005151742;5.78;9.2999;-74.4673;-0.1;2.4;1
213;1005160713;59.48;8.1766;-72.7841;-167.38;1.5;1
214;1005170528;57.27;7.5676;-73.1074;-150.8;1.5;1
215;1005170551;45.33;8.4226;-74.3903;-0.1;1.4;1
216;1005171158;8.19;7.6757;-72.6787;-0.1;1;1
217;1005171321;24.26;7.9892;-73.216;-152.65;2.5;1
218;1005171730;14.1;9.5751;-73.9511;-3.69;2.1;1
219;1005172226;29.97;7.758;-73.0511;-152.84;1.5;1
220;1005172256;28.22;7.9716;-74.3042;-18.11;1.9;1
221;1005181743;20.43;9.6932;-73.8434;-0.1;2.5;1
222;1005200829;28.52;7.4402;-72.1839;-11.83;1.7;1
223;1005201348;4.15;8.7548;-73.5566;-103.3;3.2;1
224;1005201715;8.58;9.7322;-73.7776;-9.34;2.1;1
225;1005202054;47.67;7.6393;-74.8145;-2.23;2.2;1
226;1005211119;7.02;8.2234;-71.9133;-2;2.2;1
227;1005211750;16.5;9.4507;-73.5279;-0.1;2.2;1
228;1005212020;3.77;8.8322;-73.3614;-119.88;2;1
229;1005220827;39.71;10.099;-74.0191;-0.1;2.7;1
230;1005221419;25.34;10.1283;-73.0632;-9.45;1.9;1
231;1005221748;2.34;9.6111;-73.8441;-0.1;2.5;1
232;1005231729;24.96;9.5796;-73.8196;-0.1;1.8;1
233;1005231754;38.95;9.4469;-73.5777;-0.1;2;1
234;1005250331;13.04;9.2715;-73.1134;-141.22;1.6;1
235;1005251746;7.55;9.5719;-73.3516;-0.1;2.5;1
236;1005271704;3;9.5675;-73.5473;-0.1;2.1;1
237;1005281346;23.47;7.9988;-73.0593;-151.57;2.4;1
238;1005282236;38.17;8.7643;-73.6923;-81.91;2.8;1
239;1005290416;52.82;9.1965;-73.7941;-13.22;1.7;1
240;1005291315;6.47;7.9111;-74.2581;-15.95;1.6;1
241;1005291909;23.13;9.7863;-73.879;-0.1;2;1
242;1005291944;44.75;8.3657;-74.3649;-37.08;2.4;1
243;1005301104;34.89;7.5636;-73.0273;-164.21;1.6;1
244;1005301238;12.95;10.5921;-73.6907;-40.02;2.1;1
245;1005301756;4.43;9.6743;-73.2405;-0.1;2.4;1
246;1005301958;41.96;8.0553;-74.7669;-11.88;1.6;1
247;1005311217;57.2;7.5392;-72.9536;-4.91;2.3;1
248;1005311440;56.57;8.059;-73.1392;-154.89;2.5;1
249;1006010838;52.48;7.6318;-73.4798;-116.81;1.7;1
250;1006011915;28.19;9.9979;-73.4008;-118.25;2.8;1
251;1006030326;1.69;9.0263;-74.1539;-15.75;2.2;1
252;1006031744;53.45;9.4967;-73.7771;-0.1;2.6;1
253;1006041041;50.87;7.7038;-73.6261;-124.2;1.7;1
254;1006041133;38.32;7.6945;-73.5847;-106.79;1.7;1
255;1006060511;39.04;7.9933;-72.2205;-0.1;2.7;1
256;1006061223;19.15;8.3958;-73.5933;-105.96;1.7;1
257;1006062000;32.87;9.5108;-73.4792;-0.18;2.2;1
258;1006070347;35.25;7.7002;-73.2344;-141.27;1.8;1
259;1006071744;26.92;9.5393;-74.1284;-1.49;2.6;1
260;1006080330;30.42;7.6473;-75.3647;-0.1;1.3;1
261;1006080723;29.67;7.9141;-74.4672;-30.38;1.9;1
262;1006080829;29.05;10.508;-73.1476;-7.23;2.4;1
263;1006081723;3.52;9.6405;-73.4753;-12.39;2;1
264;1006082150;42.2;10.8191;-74.6931;-30.69;2.5;1
265;1006090101;7.92;7.7672;-75.2362;-13.62;2;1
266;1006091025;21.84;8.1501;-74.2555;-27.02;1.4;1
267;1006091314;16.46;8.2824;-73.54;-100.52;1.5;1
268;1006091725;12.31;9.4988;-73.9632;-4.39;1.9;1
269;1006091726;15.22;9.5849;-73.879;-8.62;2;1
270;1006091744;31.87;9.6403;-73.7778;-0.1;1.9;1
271;1006100710;11.2;9.5884;-72.9817;-0.1;2.3;1
272;1006100806;44.9;10.4418;-72.5992;-0.1;2.2;1
273;1006101054;33.29;8.8366;-73.8581;-78.29;1.4;1
274;1006101701;47.47;9.048;-73.6688;-8.91;1.5;1
275;1006101856;26.85;8.7774;-73.4443;-107.48;1.7;1
276;1006111713;8.19;9.7996;-73.4217;-0.1;1.7;1
277;1006111720;36.67;9.6604;-73.6705;-0.1;1.5;1
278;1006111758;28.43;9.6752;-74.1225;-0.1;2.7;1
279;1006120200;9.62;8.2966;-72.8097;-165.16;2.1;1
280;1006122159;41.24;7.9453;-75.2054;-95.2;2.3;1
281;1006131145;12.59;8.8264;-73.8108;-76.47;1.9;1
282;1006131300;44.27;7.754;-73.3776;-127.21;1.8;1
283;1006131305;48.75;7.9092;-72.7871;-0.1;1.1;1
284;1006132125;15.27;7.6702;-73.0024;-0.1;0.8;1
285;1006132300;52.74;9.4852;-73.9166;-3.59;2.1;1
286;1006140614;54.11;8.1615;-73.0804;-135.28;1.9;1
287;1006140919;14.82;7.7763;-73.2242;-138.51;1.2;1
288;1006141749;15.66;9.4818;-73.4414;-0.1;2.4;1
289;1006150504;59.8;9.4596;-73.5787;-137.87;1.4;1
290;1006150903;21.91;10.3194;-73.3092;-72.93;2;1
291;1006151104;22.4;9.6071;-74.0458;-4.24;2.1;1
292;1006151744;53.86;9.4197;-74.1401;-6.61;2.6;1
293;1006160515;48.92;7.7422;-75.2551;-11.78;1.7;1
294;1006160520;1.54;7.8387;-73.444;-126.6;1.5;1
295;1006160648;25.77;7.5271;-74.8339;-8.95;2.6;1
296;1006170051;24.38;9.9214;-71.8452;-0.1;1.9;1
297;1006171646;11.27;7.7124;-73.7349;-0.1;1.4;1
298;1006171723;40.19;7.7328;-73.5179;-138.35;1.6;1
299;1006172006;43.76;10.5369;-73.3044;-25.07;2.7;1
300;1006172316;50.24;7.8654;-72.6583;-2.67;1.5;1
301;1006180057;49.18;7.6927;-73.1668;-136.72;0.9;1
302;1006182238;44.8;8.1278;-72.8526;-0.1;2.3;1
303;1006190426;9.94;11.2382;-73.2923;-0.1;3.1;1
304;1006200330;13.18;8.9714;-73.9268;-78.63;1.5;1
305;1006201619;34.08;9.4713;-73.5361;-0.1;2.3;1
306;1006202119;18.28;7.5657;-73.1842;-158.15;1.8;1
307;1006211217;10.91;7.5834;-74.8556;-0.1;1.6;1
308;1006211458;32.41;9.601;-72.6962;-0.1;1.9;1
309;1006220358;48.72;10.4334;-73.416;-8.48;2.1;1
310;1006220835;21.31;7.5481;-73.3166;-136.99;1.1;1
311;1006221743;2.66;9.4249;-73.4996;-0.1;2;1
312;1006221939;47.54;8.188;-72.5337;-0.1;2.2;1
313;1006230254;24.31;8.1509;-72.7855;-22;0.9;1
314;1006230747;18.78;8.1911;-71.9743;-13.02;1.3;1
315;1006230952;11.36;8.621;-75.0092;-0.1;1.4;1
316;1006241524;25.86;8.5044;-73.7382;-95.61;1.8;1
317;1006241700;40.21;9.7887;-74.3702;-28.92;2.2;1
318;1006270335;38.71;8.0599;-73.563;-100.36;1.2;1
319;1006270356;30.05;8.9995;-74.1236;-69.22;1.6;1
320;1006280508;31.24;7.9708;-73.1826;-149.59;1.9;1
321;1006280520;48.14;7.8182;-74.9057;-5.8;1.5;1
322;1006281733;45.59;7.7216;-73.495;-127.36;1.9;1
323;1006290644;15.6;7.8256;-73.195;-140.79;1.2;1
324;1006291730;37.14;9.6953;-73.6503;-0.1;1.7;1
325;1006300550;49.9;7.6017;-73.0137;-0.1;1.4;1
326;1006300828;2.13;7.6763;-73.2374;-147.23;1.3;1
327;1006301643;23.86;7.8372;-74.6989;-12.42;1.7;1
328;1007010204;47.44;7.5595;-74.6713;-27.78;2.4;1
329;1007010751;54.23;7.8131;-73.5126;-122.2;1.2;1
330;1007010947;31.64;7.8709;-74.3481;-0.1;1.5;1
331;1007011054;20.1;9.6872;-73.6043;-0.1;1.8;1
332;1007020208;5.27;8.498;-73.7988;-73.75;1;1
333;1007020842;57.64;7.942;-72.5122;-0.1;1.9;1
334;1007030147;37.56;8.0526;-73.0769;-149.5;1.8;1
335;1007031251;10.09;7.5696;-73.143;-158.39;1.5;1
336;1007041254;57.47;8.7596;-73.8723;-71.33;1.5;1
337;1007041651;25.04;9.3636;-73.7286;-130.6;1.8;1
338;1007041804;25.76;9.6231;-74.0374;-3.81;2.4;1
339;1007050539;30.04;8.3307;-73.5688;-95.57;2;1
340;1007051153;1.37;7.8467;-73.1638;-0.1;2.5;1
341;1007051732;14.89;9.6823;-73.6287;-0.1;2.4;1
342;1007051804;40.39;7.8549;-73.1503;-0.1;1.4;1
343;1007051806;56.84;7.8452;-73.1611;-0.1;1.7;1
344;1007051922;20.61;7.7569;-73.1983;-0.1;1.1;1
345;1007060912;58.91;7.6424;-73.4422;-117.52;1.2;1
346;1007061102;45.3;9.2513;-74.5192;-5.8;1.9;1
347;1007070238;46.24;7.6422;-75.055;-0.1;1.4;1
348;1007070524;20;8.7047;-73.5187;-114.16;1.4;1
349;1007071058;35.44;9.745;-73.9212;-28.71;1.8;1
350;1007072001;2.33;8.1074;-73.6474;-115.85;1.5;1
351;1007072239;7.57;8.0967;-74.5739;-25.73;1.3;1
352;1007080855;46.66;7.7406;-74.3193;-18.4;1.4;1
353;1007081410;17.17;8.3952;-74.1172;-53.3;1.7;1
354;1007091013;12.07;7.8351;-73.8496;-76.13;2;1
355;1007091720;40.92;9.5853;-73.3516;-0.1;2.2;1
356;1007091747;58.08;9.3892;-73.5705;-0.1;1.9;1
357;1007101749;37.47;9.6789;-73.8071;-0.1;2.6;1
358;1007110015;59.87;11.0032;-73.5874;-0.1;2.5;1
359;1007112215;42.71;7.8586;-72.9259;-159.28;2.2;1
360;1007120919;13.59;9.8724;-72.9814;-0.1;2.7;1
361;1007130757;56.84;7.8987;-74.4739;-42.56;1;1
362;1007130933;5.24;8.6749;-73.017;-156.46;1.7;1
363;1007131254;38.46;7.8589;-74.1803;-0.1;1.8;1
364;1007140146;33.46;7.9929;-73.5945;-113.3;1.3;1
365;1007141158;36.3;8.3608;-73.2769;-130.61;2.7;1
366;1007141510;58.34;9.117;-74.0846;-14.11;2.2;1
367;1007142144;39.34;7.9765;-73.6244;-118.79;2;1
368;1007142148;57.07;7.8904;-73.4449;-117.5;2.3;1
369;1007150951;50.3;7.6548;-73.2364;-158.75;1.5;1
370;1007152056;57.72;8.063;-74.3504;-9.95;1.9;1
371;1007161334;8.88;10.542;-73.1755;-0.1;2.5;1
372;1007161634;33.98;9.3849;-73.4092;-0.1;2.5;1
373;1007161901;20.17;7.7798;-72.8322;-191.01;2.8;1
374;1007170113;5.85;9.4434;-75.122;-75.26;1.8;1
375;1007170501;11.74;7.8014;-73.4242;-131.32;1.4;1
376;1007170817;48.4;7.8875;-73.6864;-98.13;1.2;1
377;1007171345;41.58;7.8152;-74.1842;-51.09;1.9;1
378;1007180809;16.91;7.4748;-73.529;-107.83;1.4;1
379;1007181557;54.46;10.1397;-72.706;-124.5;2.1;1
380;1007191933;22.25;7.7082;-73.1493;-0.1;2.4;1
381;1007201953;12.92;8.1352;-74.4866;-0.1;2.4;1
382;1007212354;1.52;7.6211;-73.0415;-0.1;2.3;1
383;1007221743;5.64;9.8454;-73.0619;-197.38;2.7;1
384;1007230251;21.45;9.9076;-73.3547;-0.1;1.9;1
385;1007230317;37.16;7.9821;-73.6178;-93.45;1.7;1
386;1007230435;32.19;9.5351;-73.0565;-0.1;1.7;1
387;1007231351;10.02;10.4849;-73.8376;-136.23;2.3;1
388;1007231459;16.15;8.2098;-74.1921;-3.53;1.9;1
389;1007231749;49.81;9.5019;-73.6045;-0.1;2.4;1
390;1007231925;37.63;9.8344;-74.572;-8.37;2.9;1
391;1007240840;28.2;7.5487;-73.0396;-163.32;1.5;1
392;1007240913;57.2;7.8847;-74.3103;-19.25;2;1
393;1007250220;39.59;7.776;-73.4469;-114.55;2.2;1
394;1007250540;2.76;8.3467;-73.4938;-104.37;1.9;1
395;1007251746;15.65;9.5562;-73.5643;-0.1;2.9;1
396;1007260240;52.73;8.4399;-73.7487;-101.17;1.5;1
397;1007260915;58.45;7.9538;-72.7096;-0.1;1.4;1
398;1007270455;55.98;8.752;-73.323;-112.32;1.3;1
399;1007280116;26.93;8.003;-72.3147;-0.1;1.2;1
400;1007281103;50.65;8.297;-75.182;-83.44;2.3;1
401;1007281552;9.02;8.3595;-73.1128;-166.09;2.4;1
402;1007281823;38.71;8.2418;-73.4624;-114.57;2.5;1
403;1007282255;12.71;8.3896;-74.2185;-0.1;1.7;1
404;1007282342;6.3;9.0431;-74.5346;-0.1;2.7;1
405;1007290010;46.48;7.7755;-74.1844;-20.33;1.4;1
406;1007291744;26.76;9.4859;-73.4883;-0.1;2.6;1
407;1007300939;46.73;7.5516;-73.9513;-54.44;1.6;1
408;1007310318;30.44;8.5534;-73.9345;-72.6;1.5;1
409;1007311015;47.85;7.9902;-74.344;-0.1;2.9;1
410;1007312124;40.52;10.9239;-73.411;-2.25;3.1;1
411;1008010455;42.32;8.7101;-73.1707;-148.04;1.8;1
412;1008011318;56.1;10.7085;-74.0977;-15.44;2.9;1
413;1008011435;11.79;8.0907;-73.8882;-82.46;1.5;1
414;1008020704;8.39;10.4633;-73.1976;-68.54;2;1
415;1008020847;34.33;7.9249;-74.4603;-0.1;1.6;1
416;1008021700;30.04;7.5825;-71.94;-0.1;2.8;1
417;1008021802;35.95;9.5665;-73.4782;-0.1;2.8;1
418;1008030440;30.75;7.5983;-72.0048;-0.1;2.1;1
419;1008032255;39.32;8.5866;-75.1268;-0.1;2.1;1
420;1008040223;37.04;8.3467;-74.4218;-29.58;1.6;1
421;1008040529;24.24;7.5599;-73.3476;-0.1;1.7;1
422;1008040757;30.14;11.1182;-73.7163;-0.1;2.3;1
423;1008041314;11.79;8.2562;-73.4345;-117.65;1.5;1
424;1008050334;59.88;8.3982;-74.648;-0.1;1.4;1
425;1008060349;3.81;8.0276;-73.6402;-105.96;1.3;1
426;1008061752;4.56;9.3684;-73.3686;-0.1;2.6;1
427;1008061924;50.49;9.9501;-73.4593;-86.58;3.1;1
428;1008071420;29.76;8.4184;-74.1009;-67.14;2.7;1
